phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
1,             SUB,0,0,0,130,65,65,65,0
1,             SUB,0,0,0,130,78,52,52,0
1,             SUB,0,0,0,130,91,39,39,0
1,             SUB,0,0,0,130,104,26,26,0
1,             SUB,0,0,0,130,117,13,13,0
1,             SUB,0,0,0,130,130,0,0,0
1,             SUB,0,0,0,130,143,243,243,0
1,             SUB,0,0,0,130,156,230,230,0
1,             SUB,0,0,0,130,169,217,217,0
1,             SUB,0,0,0,130,182,204,204,0
1,             SUB,0,0,0,130,195,191,191,0
1,             SUB,0,0,0,130,208,178,178,0
1,             SUB,0,0,0,130,221,165,165,0
1,             SUB,0,0,0,130,234,152,152,0
1,             SUB,0,0,0,130,247,139,139,0
1,             SUB,0,0,0,143,0,143,143,0
1,             SUB,0,0,0,143,13,130,130,0
1,             SUB,0,0,0,143,26,117,117,0
1,             SUB,0,0,0,143,39,104,104,0
1,             SUB,0,0,0,143,52,91,91,0
1,             SUB,0,0,0,143,65,78,78,0
1,             SUB,0,0,0,143,78,65,65,0
1,             SUB,0,0,0,143,91,52,52,0
1,             SUB,0,0,0,143,104,39,39,0
1,             SUB,0,0,0,143,117,26,26,0
1,             SUB,0,0,0,143,130,13,13,0
1,             SUB,0,0,0,143,143,0,0,0
1,             SUB,0,0,0,143,156,243,243,0
1,             SUB,0,0,0,143,169,230,230,0
1,             SUB,0,0,0,143,182,217,217,0
1,             SUB,0,0,0,143,195,204,204,0
1,             SUB,0,0,0,143,208,191,191,0
1,             SUB,0,0,0,143,221,178,178,0
1,             SUB,0,0,0,143,234,165,165,0
1,             SUB,0,0,0,143,247,152,152,0
1,             SUB,0,0,0,156,0,156,156,0
1,             SUB,0,0,0,156,13,143,143,0
1,             SUB,0,0,0,156,26,130,130,0
1,             SUB,0,0,0,156,39,117,117,0
1,             SUB,0,0,0,156,52,104,104,0
1,             SUB,0,0,0,156,65,91,91,0
1,             SUB,0,0,0,156,78,78,78,0
1,             SUB,0,0,0,156,91,65,65,0
1,             SUB,0,0,0,156,104,52,52,0
1,             SUB,0,0,0,156,117,39,39,0
1,             SUB,0,0,0,156,130,26,26,0
1,             SUB,0,0,0,156,143,13,13,0
1,             SUB,0,0,0,156,156,0,0,0
1,             SUB,0,0,0,156,169,243,243,0
1,             SUB,0,0,0,156,182,230,230,0
1,             SUB,0,0,0,156,195,217,217,0
1,             SUB,0,0,0,156,208,204,204,0
1,             SUB,0,0,0,156,221,191,191,0
1,             SUB,0,0,0,156,234,178,178,0
1,             SUB,0,0,0,156,247,165,165,0
1,             SUB,0,0,0,169,0,169,169,0
1,             SUB,0,0,0,169,13,156,156,0
1,             SUB,0,0,0,169,26,143,143,0
1,             SUB,0,0,0,169,39,130,130,0
1,             SUB,0,0,0,169,52,117,117,0
1,             SUB,0,0,0,169,65,104,104,0
1,             SUB,0,0,0,169,78,91,91,0
1,             SUB,0,0,0,169,91,78,78,0
1,             SUB,0,0,0,169,104,65,65,0
1,             SUB,0,0,0,169,117,52,52,0
1,             SUB,0,0,0,169,130,39,39,0
1,             SUB,0,0,0,169,143,26,26,0
1,             SUB,0,0,0,169,156,13,13,0
1,             SUB,0,0,0,169,169,0,0,0
1,             SUB,0,0,0,169,182,243,243,0
1,             SUB,0,0,0,169,195,230,230,0
1,             SUB,0,0,0,169,208,217,217,0
1,             SUB,0,0,0,169,221,204,204,0
1,             SUB,0,0,0,169,234,191,191,0
1,             SUB,0,0,0,169,247,178,178,0
1,             SUB,0,0,0,182,0,182,182,0
1,             SUB,0,0,0,182,13,169,169,0
1,             SUB,0,0,0,182,26,156,156,0
1,             SUB,0,0,0,182,39,143,143,0
1,             SUB,0,0,0,182,52,130,130,0
1,             SUB,0,0,0,182,65,117,117,0
1,             SUB,0,0,0,182,78,104,104,0
1,             SUB,0,0,0,182,91,91,91,0
1,             SUB,0,0,0,182,104,78,78,0
1,             SUB,0,0,0,182,117,65,65,0
1,             SUB,0,0,0,182,130,52,52,0
1,             SUB,0,0,0,182,143,39,39,0
1,             SUB,0,0,0,182,156,26,26,0
1,             SUB,0,0,0,182,169,13,13,0
1,             SUB,0,0,0,182,182,0,0,0
1,             SUB,0,0,0,182,195,243,243,0
1,             SUB,0,0,0,182,208,230,230,0
1,             SUB,0,0,0,182,221,217,217,0
1,             SUB,0,0,0,182,234,204,204,0
1,             SUB,0,0,0,182,247,191,191,0
1,             SUB,0,0,0,195,0,195,195,0
1,             SUB,0,0,0,195,13,182,182,0
1,             SUB,0,0,0,195,26,169,169,0
1,             SUB,0,0,0,195,39,156,156,0
1,             SUB,0,0,0,195,52,143,143,0
1,             SUB,0,0,0,195,65,130,130,0
1,             SUB,0,0,0,195,78,117,117,0
1,             SUB,0,0,0,195,91,104,104,0
1,             SUB,0,0,0,195,104,91,91,0
1,             SUB,0,0,0,195,117,78,78,0
1,             SUB,0,0,0,195,130,65,65,0
1,             SUB,0,0,0,195,143,52,52,0
1,             SUB,0,0,0,195,156,39,39,0
1,             SUB,0,0,0,195,169,26,26,0
1,             SUB,0,0,0,195,182,13,13,0
1,             SUB,0,0,0,195,195,0,0,0
1,             SUB,0,0,0,195,208,243,243,0
1,             SUB,0,0,0,195,221,230,230,0
1,             SUB,0,0,0,195,234,217,217,0
1,             SUB,0,0,0,195,247,204,204,0
1,             SUB,0,0,0,208,0,208,208,0
1,             SUB,0,0,0,208,13,195,195,0
1,             SUB,0,0,0,208,26,182,182,0
1,             SUB,0,0,0,208,39,169,169,0
1,             SUB,0,0,0,208,52,156,156,0
1,             SUB,0,0,0,208,65,143,143,0
1,             SUB,0,0,0,208,78,130,130,0
1,             SUB,0,0,0,208,91,117,117,0
1,             SUB,0,0,0,208,104,104,104,0
1,             SUB,0,0,0,208,117,91,91,0
1,             SUB,0,0,0,208,130,78,78,0
1,             SUB,0,0,0,208,143,65,65,0
1,             SUB,0,0,0,208,156,52,52,0
1,             SUB,0,0,0,208,169,39,39,0
1,             SUB,0,0,0,208,182,26,26,0
1,             SUB,0,0,0,208,195,13,13,0
1,             SUB,0,0,0,208,208,0,0,0
1,             SUB,0,0,0,208,221,243,243,0
1,             SUB,0,0,0,208,234,230,230,0
1,             SUB,0,0,0,208,247,217,217,0
1,             SUB,0,0,0,221,0,221,221,0
1,             SUB,0,0,0,221,13,208,208,0
1,             SUB,0,0,0,221,26,195,195,0
1,             SUB,0,0,0,221,39,182,182,0
1,             SUB,0,0,0,221,52,169,169,0
1,             SUB,0,0,0,221,65,156,156,0
1,             SUB,0,0,0,221,78,143,143,0
1,             SUB,0,0,0,221,91,130,130,0
1,             SUB,0,0,0,221,104,117,117,0
1,             SUB,0,0,0,221,117,104,104,0
1,             SUB,0,0,0,221,130,91,91,0
1,             SUB,0,0,0,221,143,78,78,0
1,             SUB,0,0,0,221,156,65,65,0
1,             SUB,0,0,0,221,169,52,52,0
1,             SUB,0,0,0,221,182,39,39,0
1,             SUB,0,0,0,221,195,26,26,0
1,             SUB,0,0,0,221,208,13,13,0
1,             SUB,0,0,0,221,221,0,0,0
1,             SUB,0,0,0,221,234,243,243,0
1,             SUB,0,0,0,221,247,230,230,0
1,             SUB,0,0,0,234,0,234,234,0
1,             SUB,0,0,0,234,13,221,221,0
1,             SUB,0,0,0,234,26,208,208,0
1,             SUB,0,0,0,234,39,195,195,0
1,             SUB,0,0,0,234,52,182,182,0
1,             SUB,0,0,0,234,65,169,169,0
1,             SUB,0,0,0,234,78,156,156,0
1,             SUB,0,0,0,234,91,143,143,0
1,             SUB,0,0,0,234,104,130,130,0
1,             SUB,0,0,0,234,117,117,117,0
1,             SUB,0,0,0,234,130,104,104,0
1,             SUB,0,0,0,234,143,91,91,0
1,             SUB,0,0,0,234,156,78,78,0
1,             SUB,0,0,0,234,169,65,65,0
1,             SUB,0,0,0,234,182,52,52,0
1,             SUB,0,0,0,234,195,39,39,0
1,             SUB,0,0,0,234,208,26,26,0
1,             SUB,0,0,0,234,221,13,13,0
1,             SUB,0,0,0,234,234,0,0,0
1,             SUB,0,0,0,234,247,243,243,0
1,             SUB,0,0,0,247,0,247,247,0
1,             SUB,0,0,0,247,13,234,234,0
1,             SUB,0,0,0,247,26,221,221,0
1,             SUB,0,0,0,247,39,208,208,0
1,             SUB,0,0,0,247,52,195,195,0
1,             SUB,0,0,0,247,65,182,182,0
1,             SUB,0,0,0,247,78,169,169,0
1,             SUB,0,0,0,247,91,156,156,0
1,             SUB,0,0,0,247,104,143,143,0
1,             SUB,0,0,0,247,117,130,130,0
1,             SUB,0,0,0,247,130,117,117,0
1,             SUB,0,0,0,247,143,104,104,0
1,             SUB,0,0,0,247,156,91,91,0
1,             SUB,0,0,0,247,169,78,78,0
1,             SUB,0,0,0,247,182,65,65,0
1,             SUB,0,0,0,247,195,52,52,0
1,             SUB,0,0,0,247,208,39,39,0
1,             SUB,0,0,0,247,221,26,26,0
1,             SUB,0,0,0,247,234,13,13,0
1,             SUB,0,0,0,247,247,0,0,0
1,             AND,0,0,0,0,0,0,0,0
1,             AND,0,0,0,0,13,0,0,0
1,             AND,0,0,0,0,26,0,0,0
1,             AND,0,0,0,0,39,0,0,0
1,             AND,0,0,0,0,52,0,0,0
1,             AND,0,0,0,0,65,0,0,0
1,             AND,0,0,0,0,78,0,0,0
1,             AND,0,0,0,0,91,0,0,0
1,             AND,0,0,0,0,104,0,0,0
1,             AND,0,0,0,0,117,0,0,0
1,             AND,0,0,0,0,130,0,0,0
1,             AND,0,0,0,0,143,0,0,0
1,             AND,0,0,0,0,156,0,0,0
1,             AND,0,0,0,0,169,0,0,0
1,             AND,0,0,0,0,182,0,0,0
1,             AND,0,0,0,0,195,0,0,0
1,             AND,0,0,0,0,208,0,0,0
1,             AND,0,0,0,0,221,0,0,0
1,             AND,0,0,0,0,234,0,0,0
1,             AND,0,0,0,0,247,0,0,0
1,             AND,0,0,0,13,0,0,0,0
1,             AND,0,0,0,13,13,13,13,0
1,             AND,0,0,0,13,26,8,8,0
1,             AND,0,0,0,13,39,5,5,0
1,             AND,0,0,0,13,52,4,4,0
1,             AND,0,0,0,13,65,1,1,0
1,             AND,0,0,0,13,78,12,12,0
1,             AND,0,0,0,13,91,9,9,0
1,             AND,0,0,0,13,104,8,8,0
1,             AND,0,0,0,13,117,5,5,0
1,             AND,0,0,0,13,130,0,0,0
1,             AND,0,0,0,13,143,13,13,0
1,             AND,0,0,0,13,156,12,12,0
1,             AND,0,0,0,13,169,9,9,0
1,             AND,0,0,0,13,182,4,4,0
1,             AND,0,0,0,13,195,1,1,0
1,             AND,0,0,0,13,208,0,0,0
1,             AND,0,0,0,13,221,13,13,0
1,             AND,0,0,0,13,234,8,8,0
1,             AND,0,0,0,13,247,5,5,0
1,             AND,0,0,0,26,0,0,0,0
1,             AND,0,0,0,26,13,8,8,0
1,             AND,0,0,0,26,26,26,26,0
1,             AND,0,0,0,26,39,2,2,0
1,             AND,0,0,0,26,52,16,16,0
1,             AND,0,0,0,26,65,0,0,0
1,             AND,0,0,0,26,78,10,10,0
1,             AND,0,0,0,26,91,26,26,0
1,             AND,0,0,0,26,104,8,8,0
1,             AND,0,0,0,26,117,16,16,0
1,             AND,0,0,0,26,130,2,2,0
1,             AND,0,0,0,26,143,10,10,0
1,             AND,0,0,0,26,156,24,24,0
1,             AND,0,0,0,26,169,8,8,0
1,             AND,0,0,0,26,182,18,18,0
1,             AND,0,0,0,26,195,2,2,0
1,             AND,0,0,0,26,208,16,16,0
1,             AND,0,0,0,26,221,24,24,0
1,             AND,0,0,0,26,234,10,10,0
1,             AND,0,0,0,26,247,18,18,0
1,             AND,0,0,0,39,0,0,0,0
1,             AND,0,0,0,39,13,5,5,0
1,             AND,0,0,0,39,26,2,2,0
1,             AND,0,0,0,39,39,39,39,0
1,             AND,0,0,0,39,52,36,36,0
1,             AND,0,0,0,39,65,1,1,0
1,             AND,0,0,0,39,78,6,6,0
1,             AND,0,0,0,39,91,3,3,0
1,             AND,0,0,0,39,104,32,32,0
1,             AND,0,0,0,39,117,37,37,0
1,             AND,0,0,0,39,130,2,2,0
1,             AND,0,0,0,39,143,7,7,0
1,             AND,0,0,0,39,156,4,4,0
1,             AND,0,0,0,39,169,33,33,0
1,             AND,0,0,0,39,182,38,38,0
1,             AND,0,0,0,39,195,3,3,0
1,             AND,0,0,0,39,208,0,0,0
1,             AND,0,0,0,39,221,5,5,0
1,             AND,0,0,0,39,234,34,34,0
1,             AND,0,0,0,39,247,39,39,0
1,             AND,0,0,0,52,0,0,0,0
1,             AND,0,0,0,52,13,4,4,0
1,             AND,0,0,0,52,26,16,16,0
1,             AND,0,0,0,52,39,36,36,0
1,             AND,0,0,0,52,52,52,52,0
1,             AND,0,0,0,52,65,0,0,0
1,             AND,0,0,0,52,78,4,4,0
1,             AND,0,0,0,52,91,16,16,0
1,             AND,0,0,0,52,104,32,32,0
1,             AND,0,0,0,52,117,52,52,0
1,             AND,0,0,0,52,130,0,0,0
1,             AND,0,0,0,52,143,4,4,0
1,             AND,0,0,0,52,156,20,20,0
1,             AND,0,0,0,52,169,32,32,0
1,             AND,0,0,0,52,182,52,52,0
1,             AND,0,0,0,52,195,0,0,0
1,             AND,0,0,0,52,208,16,16,0
1,             AND,0,0,0,52,221,20,20,0
1,             AND,0,0,0,52,234,32,32,0
1,             AND,0,0,0,52,247,52,52,0
1,             AND,0,0,0,65,0,0,0,0
1,             AND,0,0,0,65,13,1,1,0
1,             AND,0,0,0,65,26,0,0,0
1,             AND,0,0,0,65,39,1,1,0
1,             AND,0,0,0,65,52,0,0,0
1,             AND,0,0,0,65,65,65,65,0
1,             AND,0,0,0,65,78,64,64,0
1,             AND,0,0,0,65,91,65,65,0
1,             AND,0,0,0,65,104,64,64,0
1,             AND,0,0,0,65,117,65,65,0
1,             AND,0,0,0,65,130,0,0,0
1,             AND,0,0,0,65,143,1,1,0
1,             AND,0,0,0,65,156,0,0,0
1,             AND,0,0,0,65,169,1,1,0
1,             AND,0,0,0,65,182,0,0,0
1,             AND,0,0,0,65,195,65,65,0
1,             AND,0,0,0,65,208,64,64,0
1,             AND,0,0,0,65,221,65,65,0
1,             AND,0,0,0,65,234,64,64,0
1,             AND,0,0,0,65,247,65,65,0
1,             AND,0,0,0,78,0,0,0,0
1,             AND,0,0,0,78,13,12,12,0
1,             AND,0,0,0,78,26,10,10,0
1,             AND,0,0,0,78,39,6,6,0
1,             AND,0,0,0,78,52,4,4,0
1,             AND,0,0,0,78,65,64,64,0
1,             AND,0,0,0,78,78,78,78,0
1,             AND,0,0,0,78,91,74,74,0
1,             AND,0,0,0,78,104,72,72,0
1,             AND,0,0,0,78,117,68,68,0
1,             AND,0,0,0,78,130,2,2,0
1,             AND,0,0,0,78,143,14,14,0
1,             AND,0,0,0,78,156,12,12,0
1,             AND,0,0,0,78,169,8,8,0
1,             AND,0,0,0,78,182,6,6,0
1,             AND,0,0,0,78,195,66,66,0
1,             AND,0,0,0,78,208,64,64,0
1,             AND,0,0,0,78,221,76,76,0
1,             AND,0,0,0,78,234,74,74,0
1,             AND,0,0,0,78,247,70,70,0
1,             AND,0,0,0,91,0,0,0,0
1,             AND,0,0,0,91,13,9,9,0
1,             AND,0,0,0,91,26,26,26,0
1,             AND,0,0,0,91,39,3,3,0
1,             AND,0,0,0,91,52,16,16,0
1,             AND,0,0,0,91,65,65,65,0
1,             AND,0,0,0,91,78,74,74,0
1,             AND,0,0,0,91,91,91,91,0
1,             AND,0,0,0,91,104,72,72,0
1,             AND,0,0,0,91,117,81,81,0
1,             AND,0,0,0,91,130,2,2,0
1,             AND,0,0,0,91,143,11,11,0
1,             AND,0,0,0,91,156,24,24,0
1,             AND,0,0,0,91,169,9,9,0
1,             AND,0,0,0,91,182,18,18,0
1,             AND,0,0,0,91,195,67,67,0
1,             AND,0,0,0,91,208,80,80,0
1,             AND,0,0,0,91,221,89,89,0
1,             AND,0,0,0,91,234,74,74,0
1,             AND,0,0,0,91,247,83,83,0
1,             AND,0,0,0,104,0,0,0,0
1,             AND,0,0,0,104,13,8,8,0
1,             AND,0,0,0,104,26,8,8,0
1,             AND,0,0,0,104,39,32,32,0
1,             AND,0,0,0,104,52,32,32,0
1,             AND,0,0,0,104,65,64,64,0
1,             AND,0,0,0,104,78,72,72,0
1,             AND,0,0,0,104,91,72,72,0
1,             AND,0,0,0,104,104,104,104,0
1,             AND,0,0,0,104,117,96,96,0
1,             AND,0,0,0,104,130,0,0,0
1,             AND,0,0,0,104,143,8,8,0
1,             AND,0,0,0,104,156,8,8,0
1,             AND,0,0,0,104,169,40,40,0
1,             AND,0,0,0,104,182,32,32,0
1,             AND,0,0,0,104,195,64,64,0
1,             AND,0,0,0,104,208,64,64,0
1,             AND,0,0,0,104,221,72,72,0
1,             AND,0,0,0,104,234,104,104,0
1,             AND,0,0,0,104,247,96,96,0
1,             AND,0,0,0,117,0,0,0,0
1,             AND,0,0,0,117,13,5,5,0
1,             AND,0,0,0,117,26,16,16,0
1,             AND,0,0,0,117,39,37,37,0
1,             AND,0,0,0,117,52,52,52,0
1,             AND,0,0,0,117,65,65,65,0
1,             AND,0,0,0,117,78,68,68,0
1,             AND,0,0,0,117,91,81,81,0
1,             AND,0,0,0,117,104,96,96,0
1,             AND,0,0,0,117,117,117,117,0
1,             AND,0,0,0,117,130,0,0,0
1,             AND,0,0,0,117,143,5,5,0
1,             AND,0,0,0,117,156,20,20,0
1,             AND,0,0,0,117,169,33,33,0
1,             AND,0,0,0,117,182,52,52,0
1,             AND,0,0,0,117,195,65,65,0
1,             AND,0,0,0,117,208,80,80,0
1,             AND,0,0,0,117,221,85,85,0
1,             AND,0,0,0,117,234,96,96,0
1,             AND,0,0,0,117,247,117,117,0
1,             AND,0,0,0,130,0,0,0,0
1,             AND,0,0,0,130,13,0,0,0
1,             AND,0,0,0,130,26,2,2,0
1,             AND,0,0,0,130,39,2,2,0
1,             AND,0,0,0,130,52,0,0,0
1,             AND,0,0,0,130,65,0,0,0
1,             AND,0,0,0,130,78,2,2,0
1,             AND,0,0,0,130,91,2,2,0
1,             AND,0,0,0,130,104,0,0,0
1,             AND,0,0,0,130,117,0,0,0
1,             AND,0,0,0,130,130,130,130,0
1,             AND,0,0,0,130,143,130,130,0
1,             AND,0,0,0,130,156,128,128,0
1,             AND,0,0,0,130,169,128,128,0
1,             AND,0,0,0,130,182,130,130,0
1,             AND,0,0,0,130,195,130,130,0
1,             AND,0,0,0,130,208,128,128,0
1,             AND,0,0,0,130,221,128,128,0
1,             AND,0,0,0,130,234,130,130,0
1,             AND,0,0,0,130,247,130,130,0
1,             AND,0,0,0,143,0,0,0,0
1,             AND,0,0,0,143,13,13,13,0
1,             AND,0,0,0,143,26,10,10,0
1,             AND,0,0,0,143,39,7,7,0
1,             AND,0,0,0,143,52,4,4,0
1,             AND,0,0,0,143,65,1,1,0
1,             AND,0,0,0,143,78,14,14,0
1,             AND,0,0,0,143,91,11,11,0
1,             AND,0,0,0,143,104,8,8,0
1,             AND,0,0,0,143,117,5,5,0
1,             AND,0,0,0,143,130,130,130,0
1,             AND,0,0,0,143,143,143,143,0
1,             AND,0,0,0,143,156,140,140,0
1,             AND,0,0,0,143,169,137,137,0
1,             AND,0,0,0,143,182,134,134,0
1,             AND,0,0,0,143,195,131,131,0
1,             AND,0,0,0,143,208,128,128,0
1,             AND,0,0,0,143,221,141,141,0
1,             AND,0,0,0,143,234,138,138,0
1,             AND,0,0,0,143,247,135,135,0
1,             AND,0,0,0,156,0,0,0,0
1,             AND,0,0,0,156,13,12,12,0
1,             AND,0,0,0,156,26,24,24,0
1,             AND,0,0,0,156,39,4,4,0
1,             AND,0,0,0,156,52,20,20,0
1,             AND,0,0,0,156,65,0,0,0
1,             AND,0,0,0,156,78,12,12,0
1,             AND,0,0,0,156,91,24,24,0
1,             AND,0,0,0,156,104,8,8,0
1,             AND,0,0,0,156,117,20,20,0
1,             AND,0,0,0,156,130,128,128,0
1,             AND,0,0,0,156,143,140,140,0
1,             AND,0,0,0,156,156,156,156,0
1,             AND,0,0,0,156,169,136,136,0
1,             AND,0,0,0,156,182,148,148,0
1,             AND,0,0,0,156,195,128,128,0
1,             AND,0,0,0,156,208,144,144,0
1,             AND,0,0,0,156,221,156,156,0
1,             AND,0,0,0,156,234,136,136,0
1,             AND,0,0,0,156,247,148,148,0
1,             AND,0,0,0,169,0,0,0,0
1,             AND,0,0,0,169,13,9,9,0
1,             AND,0,0,0,169,26,8,8,0
1,             AND,0,0,0,169,39,33,33,0
1,             AND,0,0,0,169,52,32,32,0
1,             AND,0,0,0,169,65,1,1,0
1,             AND,0,0,0,169,78,8,8,0
1,             AND,0,0,0,169,91,9,9,0
1,             AND,0,0,0,169,104,40,40,0
1,             AND,0,0,0,169,117,33,33,0
1,             AND,0,0,0,169,130,128,128,0
1,             AND,0,0,0,169,143,137,137,0
1,             AND,0,0,0,169,156,136,136,0
1,             AND,0,0,0,169,169,169,169,0
1,             AND,0,0,0,169,182,160,160,0
1,             AND,0,0,0,169,195,129,129,0
1,             AND,0,0,0,169,208,128,128,0
1,             AND,0,0,0,169,221,137,137,0
